,timestamp,value,label,KPI ID
111713,1473375000,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111714,1473375300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111715,1473375600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111716,1473375900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111717,1473376200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111718,1473376500,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111719,1473376800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111720,1473377100,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111721,1473377400,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111722,1473377700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111723,1473378000,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111724,1473378300,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111725,1473378600,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111726,1473378900,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111727,1473379200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111728,1473379500,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111729,1473379800,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111730,1473380100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111731,1473380400,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111732,1473380700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111733,1473381000,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111734,1473381300,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111735,1473381600,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111736,1473381900,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111737,1473382200,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111738,1473382500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111739,1473382800,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111740,1473383100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111741,1473383400,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111742,1473383700,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111743,1473384000,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111744,1473384300,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111745,1473384600,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111746,1473384900,-0.47785610799999995,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111747,1473385200,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111748,1473385500,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111749,1473385800,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111750,1473386100,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111751,1473386400,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111752,1473386700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111753,1473387000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111754,1473387300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111755,1473387600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111756,1473387900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111757,1473388200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111758,1473388500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111759,1473388800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111760,1473389100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111761,1473389400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111762,1473389700,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111763,1473390000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111764,1473390300,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111765,1473390600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111766,1473390900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111767,1473391200,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111768,1473391500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111769,1473391800,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111770,1473392100,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111771,1473392400,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111772,1473392700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111773,1473393000,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111774,1473393300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111775,1473393600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111776,1473393900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111777,1473394200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111778,1473394500,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111779,1473394800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111780,1473395100,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111781,1473395400,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111782,1473395700,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111783,1473396000,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111784,1473396300,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111785,1473396600,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111786,1473396900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111787,1473397200,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111788,1473397500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111789,1473397800,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111790,1473398100,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111791,1473398400,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111792,1473398700,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111793,1473399000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111794,1473399300,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111795,1473399600,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111796,1473399900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111797,1473400200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111798,1473400500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111799,1473400800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111800,1473401100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111801,1473401400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111802,1473401700,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111803,1473402000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111804,1473402300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111805,1473402600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111806,1473402900,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111807,1473403200,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111808,1473403500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111809,1473403800,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111810,1473404100,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111811,1473404400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111812,1473404700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111813,1473405000,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111814,1473405300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111815,1473405600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111816,1473405900,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111817,1473406200,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111818,1473406500,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111819,1473406800,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111820,1473407100,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111821,1473407400,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111822,1473407700,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111823,1473408000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111824,1473408300,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111825,1473408600,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111826,1473408900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111827,1473409200,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111828,1473409500,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111829,1473409800,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111830,1473410100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111831,1473410400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111832,1473410700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111833,1473411000,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111834,1473411300,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111835,1473411600,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111836,1473411900,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111837,1473412200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111838,1473412500,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111839,1473412800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111840,1473413100,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111841,1473413400,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111842,1473413700,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111843,1473414000,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111844,1473414300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111845,1473414600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111846,1473414900,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111847,1473415200,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111848,1473415500,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111849,1473415800,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111850,1473416100,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111851,1473416400,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111852,1473416700,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111853,1473417000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111854,1473417300,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111855,1473417600,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111856,1473417900,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111857,1473418200,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111858,1473418500,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111859,1473418800,0.516011178,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111860,1473419100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111861,1473419400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111862,1473419700,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111863,1473420000,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111864,1473420300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111865,1473420600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111866,1473420900,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111867,1473421200,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111868,1473421500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111869,1473421800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111870,1473422100,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111871,1473422400,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111872,1473422700,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111873,1473423000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111874,1473423300,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111875,1473423600,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111876,1473423900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111877,1473424200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111878,1473424500,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111879,1473424800,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111880,1473425100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111881,1473425400,1.399448767,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111882,1473425700,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111883,1473426000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111884,1473426300,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111885,1473426600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111886,1473426900,1.17858937,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111887,1473427200,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111888,1473427500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111889,1473427800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111890,1473428100,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111891,1473428400,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111892,1473428700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111893,1473429000,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111894,1473429300,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111895,1473429600,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111896,1473429900,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111897,1473430200,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111898,1473430500,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111899,1473430800,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111900,1473431100,1.0681596709999999,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111901,1473431400,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111902,1473431700,0.957729973,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111903,1473432000,0.8473002740000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111904,1473432300,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111905,1473432600,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111906,1473432900,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111907,1473433200,0.736870575,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111908,1473433500,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111909,1473433800,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111910,1473434100,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111911,1473434400,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111912,1473434700,0.6264408770000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111913,1473435000,0.40558148,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111914,1473435300,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111915,1473435600,0.295151781,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111916,1473435900,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111917,1473436200,0.074292384,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111918,1473436500,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111919,1473436800,0.184722083,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111920,1473437100,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111921,1473437400,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111922,1473437700,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111923,1473438000,-0.146567013,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111924,1473438300,-0.036137314,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111925,1473438600,-0.256996711,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111926,1473438900,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111927,1473439200,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111928,1473439500,-0.36742641,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111929,1473439800,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111930,1473440100,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111931,1473440400,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111932,1473440700,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111933,1473441000,-0.588285807,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111934,1473441300,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111935,1473441600,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111936,1473441900,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111937,1473442200,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111938,1473442500,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111939,1473442800,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111940,1473443100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111941,1473443400,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111942,1473443700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111943,1473444000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111944,1473444300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111945,1473444600,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111946,1473444900,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111947,1473445200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111948,1473445500,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111949,1473445800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111950,1473446100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111951,1473446400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111952,1473446700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111953,1473447000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111954,1473447300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111955,1473447600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111956,1473447900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111957,1473448200,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111958,1473448500,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111959,1473448800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111960,1473449100,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111961,1473449400,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111962,1473449700,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111963,1473450000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111964,1473450300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111965,1473450600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111966,1473450900,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111967,1473451200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111968,1473451500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111969,1473451800,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111970,1473452100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111971,1473452400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111972,1473452700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111973,1473453000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111974,1473453300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111975,1473453600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111976,1473453900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111977,1473454200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111978,1473454500,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111979,1473454800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111980,1473455100,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111981,1473455400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111982,1473455700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111983,1473456000,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111984,1473456300,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111985,1473456600,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111986,1473456900,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111987,1473457200,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111988,1473457500,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111989,1473457800,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111990,1473458100,-1.5821530940000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111991,1473458400,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111992,1473458700,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111993,1473459000,-1.471723395,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111994,1473459300,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111995,1473459600,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111996,1473459900,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111997,1473460200,-1.3612936969999998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111998,1473460500,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
111999,1473460800,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112000,1473461100,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112001,1473461400,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112002,1473461700,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112003,1473462000,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112004,1473462300,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112005,1473462600,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112006,1473462900,-1.250863998,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112007,1473463200,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112008,1473463500,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112009,1473463800,-1.1404343000000001,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112010,1473464100,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112011,1473464400,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112012,1473464700,-1.030004601,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112013,1473465000,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112014,1473465300,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112015,1473465600,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112016,1473465900,-0.919574903,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112017,1473466200,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112018,1473466500,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112019,1473466800,-0.698715505,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
112020,1473467100,-0.809145204,0,e0747cad-8dc8-38a9-a9ab-855b61f5551d
